209,13,753.458,23  24  27  32  37  41  45  47  74  75  76  80  95,-  56  102- 111- 195- 221- 224- 388- 398- 444- 469- 489- 552- 563- 564- 607  692- 693- 719- 725- 743- 784- 785- 794- 800- 832- 882- 946- 964- 968-1013-1050-1110 1143 1154 1174-1176-1218-1285-1299 1316 1344 1349-1361 1406 1407-1511-1528-1898-1908-1914-1938 2004 2071 2072 2111 2133-2166-2171 2173 2217 2218 2275-2330 2343 2473 2474 2475 2500 2506 2517 2555 2559 2568 2583 2608 2609 2654 2693 2697 2700 2705 2710 2715 2717 2718 2724 2728 2731 2733 2734 2748 2785 2811 2837 2853 2856 2857 2858 2859 2873 2875 2880 2897 2918 2933 2937 2953 2960 2961 2976 2979 2982 2995 2999 3000 3005 3006 3020 3027 3037 3038 3040 3043 3048 3091 3095 3096 3105 3106 3132 3158 3160 3167 3204 3212 3230 3240 3282 3336 3345 3350 3389 3390 3423 3438 3465 3478 3480-3507 3512 3513 3539 3541 3549 3562 3569 3571 3572 3573-3580-3581-3582 3590 3598 3605 3607 3627 3632 3636 3642 3643 3650 3651 3653 3654 3655 3656 3672 3681 3682 3688 3690 3701 3715 3738 3740 3809 3821 3833 3842 3843 3846 3847 3871 3872 3883 3885 3895 3905 3923 3932 3935 3937 3938 3940 3945 3954 3962 3983
657,11,772.125,4   8  16  18  24  27  30  32  37  38  41,-   3-   7   11   24   27   31   57   60  118  124  125  127- 128  129  132  133  134  138  139  142  148- 156- 172  194  196- 205- 215  223  224  249- 275  398  423  456  524- 525  526  530  534  535  542  544  545  546  549  550  552  581- 597  600  624  634  635  636  637  639  640  651  657  676- 692  699  704  706- 710  754  813  830  831  905  949  986  987  989-1043 1049-1062-1084 1091 1099 1100 1115 1152 1153 1154-1173 1176 1180 1188 1189-1239-1240-1250 1260 1299 1301 1308-1344-1346-1347-1349-1350-1355 1375 1381-1384 1392 1393 1398 1399 1402 1411-1416 1418 1422-1423 1425 1429 1430 1433-1444 1449-1452-1459 1466 1468 1469 1476-1487-1488-1490 1491 1501 1502 1517 1527 1528 1556 1584 1587 1591 1596 1610 1643 1663 1702 1704 1774 1906 1907 1911 1912 1913-1915 1917 1921 1929 1934 1936 1937 1945 1949 1956 1958 1961 1965 1969 1971 1991 1994-2004 2015-2019 2022 2023 2028 2030 2031 2032 2033 2034 2037 2043 2046 2050 2051 2052-2058 2063 2066 2067 2068 2069 2072 2077 2079 2083-2085 2086 2087-2093-2102 2103 2104-2105-2107 2108 2109-2111-2112-2138 2150-2176 2187-2190-2192-2193-2196-2197 2198 2238 2263 2266 2267-2269-2270-2313 2319-2327 2342-2343 2345 2363 2367 2383 2394 2397 2403-2409 2410 2417 2441-2443-2448-2450 2457 2465 2466 2471 2484 2489-2492-2500-2506 2507-2508 2517 2524 2537 2540 2552-2554-2556 2557 2558 2559 2563 2564-2565 2566 2571 2572-2574 2578-2580-2581-2582-2583 2589-2590 2593 2594-2596-2598 2602-2608 2609 2611-2614 2615 2616-2617 2618 2621 2623 2625 2631 2633-2637-2639-2643-2649-2650 2655 2657 2666-2672-2676-2678-2679-2680 2682-2683-2686-2687-2689-2692-2695-2696-2697-2700-2704-2705 2707 2708-2712-2717 2718-2719 2721 2722-2724-2728-2731-2732-2742-2743-2748-2749-2750-2757-2761 2768 2771 2772-2773 2780-2785-2814-2821 2824-2834 2835-2837-2838-2841-2848 2851-2853-2855 2857 2859 2860-2861-2865-2866-2873-2874-2877-2879-2880 2889 2891 2892 2893 2894-2895-2900 2908 2909-2918-2924 2926-2932-2935-2944-2945-2951-2953-2955 2956-2959-2960 2962 2964 2965-2969 2970-2972 2977-2979-2981-2982 2983-2984 2985 2987 2989 2993-2995-2997-2999-3000-3001-3002 3004-3005-3006 3007 3008 3013-3015-3017-3018-3020 3022-3024-3027-3029-3032-3038 3045-3048-3050-3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061-3064-3066-3067 3075-3091 3096 3097-3110 3113 3114 3121-3125-3128 3129 3130 3137-3138 3139 3140 3141 3142 3145-3158-3161-3163 3164 3166 3167 3168-3171 3174-3175 3181 3182 3183 3190 3192 3200 3201 3202-3203-3204 3206-3210-3211 3218 3222 3224-3227-3230-3231-3233-3241-3272-3275 3297-3305-3308 3312 3313 3314-3315 3323-3324 3325 3326-3327-3332 3333-3336-3343-3345 3348-3349 3350-3354-3356 3369 3372 3373 3383 3386 3387-3389-3390 3392 3394 3396-3399-3400 3401 3404 3405 3406 3407 3408 3411 3412-3438-3440-3463-3472 3476 3480-3481 3482-3485-3496-3497 3506 3507-3509-3524 3538 3539-3540 3548 3551 3562 3564 3570 3571 3575 3595-3607 3612 3616 3618 3626 3627-3628-3630-3632-3636-3640 3642 3646-3650-3651-3656-3661-3664 3665-3666 3669-3670-3672-3673-3681 3683 3688 3692 3694-3739 3749 3766 3799-3813 3832 3833-3842-3844-3867-3869 3871-3877-3883 3891 3897 3900-3905 3906-3907-3909 3912-3916 3918 3920 3922-3930 3931-3932-3935-3936-3938-3940-3941-3945 3953-3954-3955-3956-3959 3962 3964 3965 3970 3971 3973 3975 3983 3985-3988 3995-3996 3999-4002 4003 4006 4016 4017 4024
118,11,691.246,18  20  25  30  34  36  38  61  62  76  80,-  11-  54-  60   80  109- 133- 142- 167  454- 463- 473- 524- 526- 552- 553- 617- 623  631  632- 844- 949-1050-1058-1059-1060 1063 1076 1142 1145 1154 1181-1185-1186-1192-1195 1245 1275 1278 1318-1346-1347-1360-1361 1370-1392 1398-1430 1444-1466-1468-1518-1527-1531-1702-1795-1860-1896 1898-1934-1962-1983-1984-1987-2014 2061 2181 2182 2183-2187-2258 2290-2332 2344-2376-2394-2457-2465-2467-2481-2507-2522-2532-2550 2563-2642 2780 2815 2845-2888-2977 2999 3000 3038-3082-3121 3167 3182 3183 3206 3230-3300 3336 3343 3373 3378 3411 3422-3519 3528 3548 3869 3931 3934 3938 3941 3954 3968 3986
229,18,812.051,0   4   6  14  15  16  17  18  28  30  34  37  39  41  47  48  71  80,-  11   20   23   61-  95- 116- 120- 121- 127- 130- 133- 134- 142- 156  205- 211- 251  274  459- 464- 473- 490- 492  524  528- 530- 540- 624- 635  656  844  957  985 1009-1022 1086 1152-1176-1186-1301 1317 1354-1357 1375-1381-1392-1408 1423 1467 1475 1491 1493 1498 1500 1502-1534-1535 1556-1592-1594-1601-1649-1702-1707-1853 1863-1889-1908 1964-1966-1967-1980-1991-2019 2092-2262 2263-2307-2332-2337-2345 2357 2366-2376-2380 2383 2389 2395-2402-2437 2448 2449-2450-2483-2486-2489-2530-2532-2549 2558 2559-2568-2583-2601-2606-2610-2618-2619-2644-2647-2657-2680-2697-2699-2717-2748-2772-2780-2785-2837-2848-2851-2856-2857-2858-2859-2861-2873-2889-2890-2891-2905-2937-2951-2966-2972-2974-2977-2982-2988-2993 2995 2999 3001-3007-3010-3013-3034 3045-3047-3060-3061-3092-3110-3120 3121-3127-3130-3140-3145-3156-3180-3181-3189-3190-3192-3194-3198-3199-3201-3202-3218-3239-3306-3314 3332 3333 3336 3341 3367 3368 3373 3392 3397 3401 3421 3425 3428 3431 3433 3435 3436 3438 3440 3441 3442 3443 3445 3447 3456 3460 3462 3465 3467 3473 3483 3485 3509-3520-3524 3565 3600-3626-3627-3636 3646 3651-3672 3694-3902 3930 3932-3955 3956-3985 4002 4003 4014-4017
370,12,691.567,6   8  16  17  20  29  31  35  37  38  41  44,53   57   60- 113  118  125  127  128  132  135  136- 142  148  149  167- 192  194  214- 226- 229  231  333  371- 385  393  492  522  535  543- 614- 651- 707- 719- 722- 831  849- 925-1043-1048-1049-1062-1063 1146-1153 1173-1195-1196-1240 1287-1334-1344-1350 1370 1377 1405 1408 1422-1426-1427 1433 1466-1475 1476 1493 1500 1556 1559-1584-1595 1596-1915-1917 1929 1934 1965-1969 1971-1993-1994 2007-2029 2033-2056 2067-2074-2084-2101 2111 2112 2122 2123-2144 2161 2187-2193 2196 2224 2238 2248-2258 2268 2307 2324 2325 2327 2342 2343 2344 2345 2363 2368 2374 2378 2388-2394-2420 2431 2435 2444 2451 2452 2457 2460 2461 2462 2471 2475-2480 2481-2510-2511 2517 2537 2550-2557 2558 2559 2562 2563 2564-2571-2572 2575 2590-2592 2593-2594 2595-2597 2609 2610 2611 2612-2618 2621 2623 2625 2627 2629-2630 2631-2632-2655-2660 2666 2679 2680 2683 2685 2687 2691 2692 2694 2695 2697 2698 2699 2700 2702 2703 2704 2706-2707 2714 2717 2718 2719 2721 2722 2742 2749 2750-2751 2752 2753-2772 2835 2857 2858 2859 2860-2866-2876 2887-2889 2891-2894 2900-2925-2928 2932 2934 2951 2956 2960 2962-2970-2972 2983 2997 3000-3006 3007 3008-3013-3021-3024-3040-3048 3056 3058 3059 3060 3064 3066-3073 3076 3082-3113-3114 3130 3131-3141 3146 3150 3158 3161 3163 3166 3171 3180 3181 3186 3204 3206 3209 3215 3218 3223-3224 3233 3241 3249 3301 3306 3307 3308 3312 3314 3315 3318 3331 3333-3340 3343 3345 3354 3373 3377 3382 3383 3392-3411-3412 3438 3444 3466 3476 3477 3485 3503 3506 3507 3510 3524 3533 3549 3559 3575 3588 3590 3594 3607 3609 3613 3615 3616 3622-3626 3630 3640 3650 3653 3661 3663 3667 3668 3669 3672 3674 3677 3678 3681 3688 3705 3712 3715 3736 3748 3756 3757 3759 3761 3762 3774 3777 3781 3783 3785 3786 3787 3803 3821 3850 3851 3870 3877 3883 3905-3906 3910 3913 3916 3930 3932 3933 3938 3941 3945 3952 3955 3961 3964 3965 3969 3970 3973 3983 3995 4017
110,11,790.969,3   4   6   7  16  24  38  39  41  44  95,15  337  398  455  533  534  553  574  696- 719  824 1146 1185 1220 1248 1371 1495 1518-1708 1881 1906 1916 1991 2097 2146 2161 2185 2252 2281 2302 2403-2421 2471 2475-2489-2596-2601-2628 2648-2705 2707 2718-2765-2828-2848 2891-2961-2969-2996-3000-3006 3061-3102-3110-3116-3151-3159 3165-3174-3175 3177 3190-3214-3281-3313-3336 3348 3390 3394 3537 3551 3558 3621 3646 3668 3686 3699 3703 3705 3711 3716 3719 3723 3732 3740 3811 3812 3822 3829 3834 3835 3854 3855 3876 3886 3889 3900 3913 3917 3922 3926-3930 3957-3963 3965 3969-3985 3992 3999 4000
757,10,726.265,6   7  14  17  18  34  35  37  44  76,43   57   60-  71   93   94   95  113  114- 115  117- 120- 121- 124  126- 127  128  129  130  132  133  134  135  136  142  151  152  156  157  158  159  163  167  168  169  170- 178  189- 192  194  195  196  201  205  210  211  212  222- 226  275- 300- 301- 333  339- 377- 398  429  443  454- 456  462  464- 466  472  473  481  485  486  492  493  494  522  524  528  533  536- 539  541  542  543  552  567- 569  570  571  575  576  586  587  590- 602- 634  648- 658- 659- 662  709  712  764- 786  793  794  796  802  824  930 1000 1021 1022 1055 1056 1057 1060 1063-1064 1067 1072 1101 1109 1111 1134-1142 1145 1146-1148-1154 1155 1158 1159 1173 1174 1175 1176 1186 1187 1195-1196 1201 1218 1225 1233-1239 1240 1285 1325 1329-1345 1346 1347 1348 1350-1358 1368 1369 1370 1381 1391 1394 1395 1397 1403 1405 1408 1421 1425 1426 1430 1432 1433 1439 1442 1451 1452 1465 1468-1478 1481-1487-1491 1493 1500 1501-1504 1508 1513 1516 1518 1520 1524 1531 1535 1547 1550 1556-1559 1568 1589 1595 1596 1602 1622 1664 1702 1703 1707 1710-1712 1790 1791 1823 1837 1865 1873 1877 1881 1883 1892 1894 1896 1907 1915 1933 1934 1935 1944 1958 1964 1966 1968 1969 1972 1973 1974 1975 1977 1978 1979 1980 1981 1982 1989 1991 1993 2020 2022 2032 2067 2069 2112 2123 2147 2155 2195 2210 2236-2247-2255 2272 2273 2274-2279 2287-2299 2302 2306 2324 2328 2329 2332-2334-2336 2337 2338 2339 2342 2344 2345 2346 2347 2349 2350 2351 2353 2354 2355 2360 2363-2364 2365 2366 2371 2375 2380 2383-2388 2396 2402 2404 2406-2412 2421 2422-2424 2428 2430 2443-2444 2450-2455-2456 2457-2468 2470 2471-2475 2476-2480 2482 2483 2484-2485-2486 2487 2489 2500 2505 2513-2514 2521 2522 2529 2530-2531-2532-2533 2535 2540-2541 2550 2551 2552-2557 2559 2560 2561 2563-2565 2567-2568 2571 2572-2575 2576-2577 2580-2582-2588-2589 2591-2592-2593-2594 2595 2597-2598 2601 2604-2605 2610 2611-2612-2613-2615-2617 2618-2619 2620-2621-2628 2631-2632-2638-2639 2640 2641 2642-2643 2644 2646 2647-2654 2655 2657-2658 2659-2660-2663 2666-2678-2679 2680-2681-2682-2697-2699-2704-2705-2706-2708-2709-2710-2714-2716-2717-2718-2721 2722-2723-2724-2726-2728-2732-2748-2759-2768 2770 2771-2772-2774-2780-2784-2785-2786-2787-2792-2794-2801-2815-2820-2823-2835 2837 2847-2848-2851 2853-2854 2856-2857-2858 2859 2861-2862-2865 2868-2871-2872-2873 2874-2875 2876-2877-2879-2880-2881-2882-2883-2885-2886 2887 2888 2889 2890 2891-2894 2896-2904-2905-2909-2913-2914-2917 2918-2925 2926 2927 2929 2930-2932-2934 2937 2940-2946-2948 2951 2952 2956 2957 2958-2959-2960-2962 2963 2964-2966 2968-2969 2970 2971 2972 2973-2974-2978-2979-2981 2982 2983 2984-2987-2988 2989-2990-2991-2992-2994 2995-2999-3000 3001-3004 3006 3007 3013 3020-3023-3024 3027-3029-3034-3037-3038 3039 3040-3041 3044-3045 3047-3050 3058 3060 3061 3062 3063 3069 3070 3073 3074 3075 3076 3082-3084-3090-3091-3092 3098-3110 3113-3114-3116 3121 3123 3124 3130-3132-3134 3137 3139 3140-3142 3144 3145 3146 3155 3156-3157-3158-3161-3166-3167-3171-3177 3178 3179 3181 3182 3184 3186 3190 3191-3193-3194 3195 3198 3201 3202 3204 3206 3209 3213-3214-3215 3216 3218 3221 3222 3223 3224-3225-3230-3234 3239-3241 3249-3282 3287 3297 3303 3306 3307 3308 3311 3312 3313 3314 3315 3318 3320 3321 3323 3326 3333 3339 3340 3343 3345 3346 3354 3373 3377 3380 3381 3390 3392 3393-3395-3396-3399 3400-3401-3402 3412-3413-3420 3431 3436-3438-3439 3441 3442 3465 3467 3476 3477 3479 3482 3497 3500 3501 3506 3511 3512 3513 3514 3515 3520 3531 3538-3545 3546 3548 3557 3561 3575 3600 3616 3625 3626 3627 3628 3631 3636-3639 3644-3645 3646 3661 3663-3665-3666-3670 3672-3673 3674-3675-3682-3688-3692 3694-3701-3869 3897-3905 3906 3910 3916 3922 3923 3930 3931 3932 3933-3938 3939 3940 3945 3952 3953 3955 3956 3957 3958-3959 3960 3961-3966 3971-3973 3974 3983-3985 3986 3992 3995 4012 4013 4017 4019
346,9,682.317,3   7   8  25  27  32  36  61  62,-   6-   7-  11-  22   96  104  134  427  428  456  490  496- 524- 528  552  573- 580- 608- 636- 644  677  689  690- 788  812- 814- 831  844  859  862- 883- 925  929- 987 1034 1050-1055-1101-1121 1125 1142-1158-1172 1176 1178-1187 1195-1221-1227-1228-1231 1248 1249 1250 1270-1325-1329-1343-1346-1361 1378 1380 1381-1383-1392-1397 1398 1399 1401-1402 1411-1421 1429-1450-1452 1453-1476-1478 1487-1493-1498-1502 1505-1514-1515-1591-1596-1608-1611 1658-1667-1668 1690 1704-1838 1880 1896 1909 1911 1912-1934-1935 1945-1946-1961-1964-1969-1971 1983-1984-1991-1993-1994 1997-2004 2008-2017 2020-2024-2028-2029-2052-2061-2085-2093-2094-2101-2106-2111-2112-2122-2133-2150-2193-2194-2196-2210 2224 2247 2248-2253 2271 2272 2273 2279 2309 2316-2324 2346-2350-2363-2396-2397 2406 2422-2430-2444-2445 2450-2460-2465 2469 2470-2481 2486 2505-2517 2521-2524-2528-2529 2537 2542-2545 2548 2552 2557 2566-2568 2571 2572-2577 2591 2595 2597 2615 2616 2617 2619 2620 2621-2623 2630 2631 2632 2640 2646 2657 2664 2678 2688-2695 2705 2706 2707 2708 2710-2719 2726-2734 2748 2770 2781 2782 2785 2798 2834 2837 2847-2848-2853 2856 2859 2860 2874 2876-2879 2888 2891-2892 2895-2900 2905 2913 2914 2924 2926 2932 2950-2956-2957-2958-2959-2960-2961 2963 2970-2982 3008 3019 3024 3032 3034-3035 3040 3043 3044-3048 3051-3054-3055-3058-3074 3081-3082-3084 3091 3111 3114 3120 3134 3138 3139 3140 3141-3161-3162 3164-3168 3170-3182 3186 3192 3197 3200-3204-3205 3222-3231 3297 3311-3313-3336-3338-3342-3345-3346-3384-3404-3407-3408-3410-3435-3446-3488-3496 3525 3548 3556 3575-3600-3611-3616-3618 3627 3631 3651 3665 3668-3694-3701-3727-3738-3802-3805 3829-3838-3842-3883 3885-3897-3918-3922 3923 3926-3931-3935 3959 3964 3965-3966-3971 3975-3983 3985 4021
484,14,755.523,4   6  15  16  17  18  36  37  41  42  48  71  80  95,-   0   20   23   31-  50   57-  82-  95- 116- 120- 121- 124- 125  126- 127  128- 130- 131- 132- 133- 134  135- 136- 138  142- 156  167  192- 196- 201- 206- 210  214- 222- 244  249- 296- 298- 299- 301- 326  377- 379  387- 423  429  462  464  473  476  478  482  490- 492  535  539  542  543  549  552  567  624  634  765  794  795  796  809  813  867  878  885  917  951  956 1022 1030 1050 1060 1062 1072-1078 1126 1151 1152-1154-1176 1180 1189 1247 1299-1325-1344-1357-1358 1361 1379-1382-1392-1394 1395 1401 1408 1410 1411 1426 1449-1452 1490 1491 1500-1501-1515 1518-1533-1534-1592-1593-1595-1596 1655-1704 1718 1764 1773 1794 1860 1877 1879 1880-1883 1908 1917-1971 1980-1984-1991 2022 2031 2035 2050 2062 2076-2100-2101 2111 2165-2171-2173 2176 2186-2191-2196 2227 2237 2266-2271-2276-2277-2279-2301-2307 2312-2332-2334-2341-2342-2343 2348-2351-2354-2363-2364 2366 2367-2371 2374 2375-2378-2388-2393 2402 2412 2417 2420-2428-2450-2451-2457-2462-2475-2476-2479-2489 2513-2521 2551-2556-2557-2558-2561-2566-2568-2571-2578-2579-2582-2583-2585-2586-2588-2589-2591-2593-2595-2601-2604-2605-2606-2618-2619-2620-2627-2628-2630-2633-2639-2641-2642-2643-2644-2654 2656-2680-2687-2688-2693-2695-2696-2697-2700-2704-2705-2709-2710-2715-2716-2717-2721-2722-2727-2728-2729-2731-2732-2742-2743-2748-2750-2772-2773-2774-2780-2785-2832-2835-2837-2841-2843-2844-2848-2853-2854-2856-2857-2858-2859-2862-2865-2868-2871-2873-2874-2876-2888-2889-2890-2896-2902-2916-2918-2927-2929-2930-2932-2937-2940-2941-2942-2945-2950-2951-2952-2959-2960-2961-2965-2969-2972-2974-2977-2979-2980-2981-2982-2984-2987-2990-2991-2992-2993-2994-2997-2999-3002-3004-3006-3007-3008-3009-3012 3018-3020-3029-3032-3034-3037-3044-3045 3048-3053 3074-3075-3084-3091-3095-3110 3112-3116 3121 3124-3127 3128-3129-3132-3138-3139-3142-3146-3156 3166-3167-3171-3180-3181-3185-3186-3187-3189-3192 3202-3203-3204-3209-3214-3218 3222 3223-3230-3239-3241-3249-3266-3276-3281-3306-3308-3311-3314-3315-3318 3333-3336-3346 3350 3379-3390 3393 3394-3399-3400 3404 3407 3413 3428-3436-3438 3482-3485 3487-3497 3506 3507-3510-3514-3515 3520-3524-3525-3538-3543-3545-3548-3549-3561-3562-3597 3600-3605-3616-3618-3622 3627-3628-3631-3632-3635-3636-3638-3639-3640-3641-3644-3645-3665-3666-3667-3669-3672-3673-3682-3683 3694-3701 3897 3900-3901-3902-3905-3913-3918-3930-3932-3933-3937-3938-3940 3945-3952-3953-3954-3955 3956-3958-3959-3960-3961 3963 3964-3966-3975-3985 3986-3995
603,7,570.553,7  17  18  21  23  36  42,-  16-  24   26   27   57   60   62   67   93   95   96   97   98  109- 110- 115  116  118  120  121  122  123  124  125  126- 127- 129- 130- 131- 134- 135  149  150  152  155- 156  159  167  180- 192  193- 201  205  212  214  215  219  224- 240- 242  244  250  251  258  300- 303  327  328  329  330  334- 377  384  386  393- 398  419- 423  429- 455  458- 462- 474  481  492- 537  552  575  588  589  599  602  621- 634  667  674  675  676  693  694  695  696  702  703  712  715  742  743  744  788  796  850  851-1030 1057 1077 1115 1125 1126-1141-1142 1154 1163 1164-1165-1172-1174-1196-1201-1203-1206-1218-1233-1285-1295 1321-1344-1345 1355 1357-1359-1362-1392-1394 1408-1411 1421 1433 1437 1441 1443 1444 1452 1453-1456-1457 1473-1474-1478-1480-1519 1531-1533-1534 1550-1587 1595 1596-1606-1704-1710-1711-1718 1727-1853-1886-1894 1900 1936 1968 1973 1977-1979-1983 1984-1992 2017 2028-2033 2037 2043 2049 2067-2072 2111 2129 2143 2160 2161 2171 2173-2195 2213-2220 2233 2234 2235 2237 2244 2249 2253-2258 2262-2269-2270 2301-2316 2321-2337 2338 2339 2340 2347 2349-2350 2353 2355 2356 2363 2364 2365 2366 2367 2370 2371-2375 2378 2384 2385 2386 2400-2402-2418-2419-2420 2422 2427 2428 2432 2444 2459-2471 2476-2490 2492 2508-2513-2522 2527 2529-2532-2535 2537 2540 2541-2552-2553-2556 2564-2566 2570 2572 2580 2583-2585-2586-2592-2593 2595-2598 2604 2608-2610-2615 2618 2619 2620 2621 2623 2626 2627-2631 2632 2633-2638-2646-2647-2655-2663-2667-2672-2673-2674 2678 2679 2680-2682 2684 2685 2687 2688-2693 2696 2697-2704-2705-2706-2707-2708-2716-2721-2722-2724-2732-2733-2734-2747-2751-2759-2760-2761-2765 2770 2771-2772-2800-2801-2805-2810-2812-2813-2815-2817-2818-2819-2824-2827-2828-2832-2840-2847-2853 2854-2856 2857-2859 2860-2868 2871 2872-2875-2876-2879-2881-2883-2885-2886-2887 2888-2891-2896-2908-2909-2914-2929-2930-2932-2951 2962-2972-2974 2982-2984-2988-2989 2995 2999 3000 3001-3003-3004-3006 3008-3012-3014-3015-3018-3024 3029-3032-3033-3038-3039-3040-3042 3044-3047 3059-3062 3063-3074-3075-3080-3081-3095-3108 3132 3135 3136-3137-3140-3141-3142 3150-3155 3158 3160 3167-3174-3175-3177 3181 3182 3183-3184-3185-3186 3187-3189 3192-3197-3201-3203 3206 3218 3219-3220 3230-3239-3241-3249-3254-3255-3264-3269-3279-3281-3287 3307 3308-3313-3315 3320 3325 3326 3328 3333 3341 3343-3355 3377-3390-3393-3399-3400 3404-3410 3436 3438 3475 3476 3482 3507 3510-3512-3513-3521 3523 3524 3528 3529 3530 3531 3533 3548 3549 3550 3554 3555 3557 3561 3564 3565 3568 3569 3575 3577 3578 3598 3599 3607 3611-3615 3626 3631 3635 3636 3640 3641 3644 3645 3647 3652 3654 3660 3661 3663 3665 3666 3668 3669 3670 3674 3677 3682 3683 3684 3686 3687 3688 3689 3706 3709 3711 3712 3718 3719 3721 3726 3727 3735 3737 3740 3741 3775 3799 3808 3809 3812 3815 3826 3827 3828 3829-3838 3839 3840-3842-3843-3844 3847 3849 3850 3854-3856 3858-3865-3866-3869 3879 3884 3886 3887 3888 3897 3898 3899 3905 3906 3919-3923 3932 3933-3935 3940 3948 3949 3950 3954 3957 3959 3960 3962 3963 3964 3965 3966 3985 3995 4007 4011 4019-4021
697,10,703.012,14  16  71  75  76  77  78  79  80  95,11   15-  20-  22   43   51   52-  55   68-  73   92  100- 102- 125  129  130  131  133  136  138  142- 155  156  189  190  192  194  195  201  203- 212  221  222- 224  228- 230  231  238- 249  250  277  278  279  281  282  303  304  317  318  323  324  326- 346- 348- 377  396- 397  398- 423  425  426- 449- 450  456  464  467- 470- 471- 473- 480  482  483- 488  491  492  519- 520- 521  523  524  526  528  530  532- 534  539  540  541- 546- 547  549  553  556  561- 567- 569- 574- 576- 578- 580  590  591  592  602  608- 609  610  616  617  621- 628  631  634  635- 653- 656- 657- 664  666- 696- 704- 712- 770- 777  780  790- 794  796  802  807  813  814- 815- 816- 817  820  822  823  825  827  829- 831- 832  833  837- 844- 846  855  856- 863  864- 866- 867- 868- 869  870- 871- 874  876  877- 878  879- 883  896  909  913- 915  918  919  921  922- 923- 926- 927- 928- 931- 932  937  938- 947  948- 949  950- 953- 954- 955  961- 962- 963- 964  966- 967- 968- 972- 973  974  975  984- 988- 989- 992- 996  997  998  999-1002-1003-1004-1013-1017 1019 1020 1021 1036 1037-1040-1041 1043 1046-1048 1049 1050 1052 1059-1060-1061-1062-1064 1067 1072 1078 1081 1082-1083-1088-1089-1090-1092-1095 1096 1098 1099-1100-1105-1110 1111 1112 1120 1124 1126 1139-1145-1149 1154 1155 1161 1175 1176 1179-1180 1187-1188 1189 1190 1191 1194-1203 1218 1224 1231 1238 1251 1252 1253 1254 1255 1256-1287 1310 1311 1312 1321 1325 1329 1337 1344 1345 1354 1355 1356-1360 1361 1365 1369 1370-1375-1377 1379 1381 1382 1383 1384 1391 1393 1394-1395 1401 1425 1426 1429 1432 1439-1440 1448 1451 1452 1453-1454 1466 1491 1501 1511 1512 1517-1518 1521 1522 1526 1528 1532 1534 1535 1536 1543 1548-1552 1554 1558 1562 1570 1571 1573-1575-1576-1579 1580 1583 1584 1586 1588 1589 1609-1610-1612 1616 1628-1629-1630-1631 1634 1639 1642 1643 1644 1645 1650 1651 1653 1656 1665 1667 1669 1670-1671 1672 1673-1674 1675 1677-1679-1680 1681 1684 1686 1693 1695 1696 1697 1700 1705 1708 1711 1712 1715 1716 1717 1724 1727 1731-1732-1734 1735-1736 1741 1745-1746 1747 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760-1761 1763 1765 1767 1770 1772 1774 1775 1776 1777 1780-1783 1785 1787 1788 1790 1791 1794 1796 1797 1798 1801 1802 1805 1806-1808 1809 1810 1813-1814 1817 1819 1821 1822 1829 1831-1832-1838 1839 1840-1842-1846-1847 1852 1853 1854 1855 1856 1857 1860 1861 1866 1867 1870 1871 1872-1874 1875 1876 1877 1878 1879-1880 1881 1882 1884 1887 1892 1893 1894 1898 1902 1903 1904 1908 1909-1911 1912 1914 1915-1916-1917-1918 1922 1925-1929 1930-1932-1935-1937 1938 1944 1947 1948-1949 1951 1952 1953 1955-1963-1965 1966 1967 1968 1972 1973 1977 1979 1980 1981 1985-1993-1994 1996 1998 2006 2008 2015-2019-2023-2030-2053-2057 2066-2075-2078-2080-2083 2086-2090 2134-2161-2171 2174-2227-2252 2283-2292-2293 2306 2312 2317 2320 2326 2327 2330 2333 2334 2335 2337 2341 2347 2372-2374 2375 2376-2389-2390-2391-2402 2404 2405 2406 2408 2409 2427 2451-2452 2471 2478 2479 2482 2485 2486 2487 2500 2505 2512 2525 2538 2539 2542 2544 2550 2552 2560 2622 2644 2645 2679 2852 3010 3014 3032 3044 3048 3074 3075 3116 3120 3140 3147 3178 3180 3187 3189 3190 3198 3199 3200 3202 3222 3281 3289 3312 3320 3321 3324 3326 3327-3328 3333 3339 3340-3343 3345 3373 3381 3385-3386-3387-3392-3393-3394 3400-3426-3435 3473 3474-3475-3479-3494-3498-3507 3509 3513 3514 3515 3517 3519 3521 3522-3525-3551 3557-3560-3571-3574-3578-3579-3586 3634 3637-3644 3654 3661 3666 3673 3684 3951 3956-3963 3980-3999 4004 4013-4014 4017-4024
